No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
542,WOS,2018,1,Dell'Anno et al. (2018),Internationalization of Science-Based Start-Ups: Opportunity or Requirement?,JOURNAL OF THE KNOWLEDGE ECONOMY
543,WOS,2016,1,Zangori & Forbes (2016),Development of an Empirically Based Learning Performances Framework for Third-Grade Students' Model-Based Explanations About Plant Processes,SCIENCE EDUCATION
544,WOS,2019,1,Afshari-Mofrad & Salim (2019),Iranian firms in biopharmaceutical value chain: where to go now?,JOURNAL OF SCIENCE AND TECHNOLOGY POLICY MANAGEMENT
545,WOS,2020,1,Okakpu et al. (2020),Exploring the environmental influence on BIM adoption for refurbishment project using structural equation modelling,ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT
546,WOS,2021,1,Zhang et al. (2021),Knowledge spillover driven by institutions: evidence from the big science project in China,JOURNAL OF KNOWLEDGE MANAGEMENT
547,WOS,2021,1,Veerasingam & Teoh (2021),Modeling cryptocurrency investment decision: evidence from Islamic emerging market,JOURNAL OF ISLAMIC MARKETING
548,WOS,2020,1,Borowski et al. (2020),Social media effects on sustainable mobility opinion diffusion: Model framework and implications for behavior change,TRAVEL BEHAVIOUR AND SOCIETY
549,WOS,2018,1,Abdelkafi et al. (2018),Business models of entrepreneurial universities in the area of vocational education - an exploratory analysis,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT
550,WOS,2020,1,Son et al. (2020),Transformational Leadership and Knowledge Sharing: Determinants of Firm's Operational and Financial Performance,SAGE OPEN
551,WOS,2021,1,Singh & Shaurya (2021),Impact of Artificial Intelligence on HR practices in the UAE,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS
552,WOS,2018,1,Rew et al. (2018),Service productivity vs service quality: a zero-sum game?,INTERNATIONAL JOURNAL OF QUALITY & RELIABILITY MANAGEMENT
553,WOS,2020,1,Yli-Viitala et al. (2020),Digitalisation as a driver of industrial renewal - perception and qualitative evidence from the USA,THEORETICAL ISSUES IN ERGONOMICS SCIENCE
554,WOS,2020,1,Fink et al. (2020),The ownership of digital infrastructure: Exploring the deployment of software libraries in a digital innovation cluster,JOURNAL OF INFORMATION TECHNOLOGY
555,WOS,2022,1,Zollo et al. (2022),How do museums foster loyalty in tech-savvy visitors? The role of social media and digital experience,CURRENT ISSUES IN TOURISM
556,WOS,2019,1,Distel (2019),Unveiling the Microfoundations of Absorptive Capacity: A Study of Coleman's Bathtub Model,JOURNAL OF MANAGEMENT
557,WOS,2019,1,Addae et al. (2019),Exploring user behavioral data for adaptive cybersecurity,USER MODELING AND USER-ADAPTED INTERACTION
558,WOS,2022,1,Ribbink et al. (2022),Revenue sharing bids of a loss-averse supplier for a new product development contract: a multi-method investigation,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
559,WOS,2022,1,Acciarini et al. (2022),Can digitalization favour the emergence of innovative and sustainable business models? A qualitative exploration in the automotive sector,JOURNAL OF STRATEGY AND MANAGEMENT
560,WOS,2016,1,Cavalheiro et al. (2016),Examining the trajectory of a standard for patent classification: An institutional account of a technical cooperation between EPO and USPTO,TECHNOLOGY IN SOCIETY
561,WOS,2022,1,Khan (2022),Entrepreneurial leadership and employee innovative behavior in the software development firms: do employees' epistemic curiosity and creative process engagement matter?,EVIDENCE-BASED HRM-A GLOBAL FORUM FOR EMPIRICAL SCHOLARSHIP
562,WOS,2022,1,Tuitjer (2022),Growing beyond the niche? How machines link production and networking practices of small rural food businesses,ENTREPRENEURSHIP AND REGIONAL DEVELOPMENT
563,WOS,2021,1,Andrews et al. (2021),UTAUT as a Model for Understanding Intention to Adopt AI and Related Technologies among Librarians,JOURNAL OF ACADEMIC LIBRARIANSHIP
564,WOS,2021,1,Huan & Chen (2021),"Institutional pressure, firm's green resources and green product innovation: evidence from Taiwan's electrical and electronics sector",EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
565,WOS,2019,1,Dooley & Gubbins (2019),Inter-organisational knowledge networks: synthesising dialectic tensions of university-industry knowledge discovery,JOURNAL OF KNOWLEDGE MANAGEMENT
566,WOS,2019,1,Gulsoy & Ustabas (2019),Corporate Sustainability Initiatives in Gender Equality: Organizational Practices Fostering Inclusiveness at Work in an Emerging-Market Context,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
567,WOS,2022,1,Lalaounis & Nayak (2022),Dynamic stability: Unfolding dynamics of vicious cycles in a design firm,EUROPEAN MANAGEMENT JOURNAL
568,WOS,2022,1,Dembek & York (2022),Applying a Sustainable Business Model Lens to Mutual Value Creation With Base of the Pyramid Suppliers,BUSINESS & SOCIETY
569,WOS,2022,1,Xiao et al. (2022),Is temporal leadership always beneficial? The role of job passion and synchrony preference,PERSONNEL REVIEW
570,WOS,2021,1,Kumar et al. (2021),A structural analysis approach to identify technology innovation and evolution path: a case of m-payment technology ecosystem,JOURNAL OF KNOWLEDGE MANAGEMENT
571,WOS,2020,1,Chebbi et al. (2020),Focusing on internal stakeholders to enable the implementation of organizational change towards corporate entrepreneurship: A case study from France,JOURNAL OF BUSINESS RESEARCH
572,WOS,2022,1,Liu et al. (2022),How new venture strategies promote firm performance: an optimal distinctiveness perspective,INNOVATION-ORGANIZATION & MANAGEMENT
573,WOS,2021,1,Kang et al. (2021),Divergence of knowledge production strategies for emerging technologies between late industrialized countries: Focusing on quantum technology,ETRI JOURNAL
574,WOS,2017,1,Lampel & Jha (2017),"Inertia, aspirations, and response to attainment discrepancy in design contests",R & D MANAGEMENT
575,WOS,2018,1,Tumbas et al. (2018),Digital innovation and institutional entrepreneurship: Chief Digital Officer perspectives of their emerging role,JOURNAL OF INFORMATION TECHNOLOGY
576,WOS,2022,1,Williams & Blasberg (2022),SDG Platforms as Strategic Innovation Through Partnerships,JOURNAL OF BUSINESS ETHICS
577,WOS,2017,1,Zhao et al. (2017),Knowledge service decision making in business incubators based on the supernetwork model,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS
578,WOS,2018,1,Venderley et al. (2018),Machine Learning Out-of-Equilibrium Phases of Matter,PHYSICAL REVIEW LETTERS
579,WOS,2019,1,Kashyap & Agrawal (2019),Scale development and modeling of intellectual property creation capability in higher education,JOURNAL OF INTELLECTUAL CAPITAL
580,WOS,2020,1,Ma et al. (2020),THE IMPACT OF THE INTERNATIONAL CONSTRUCTION STANDARD APPLICATION CAPABILITY ON CONTRACTORS' COMPETITIVENESS: CHINESE CONTRACTORS' EXPERIENCE,JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT
581,WOS,2020,1,Babaee et al. (2020),"State, institutional entrepreneurship and the creation of the biopharmaceutical industry in a developing country",JOURNAL OF SCIENCE AND TECHNOLOGY POLICY MANAGEMENT
582,WOS,2017,1,Chebbi et al. (2017),The Impact of Ambidextrous Leadership on the Internationalization of Emerging-Market Firms: The Case of India,THUNDERBIRD INTERNATIONAL BUSINESS REVIEW
583,WOS,2022,1,Qalati et al. (2022),A mediated-moderated model for social media adoption and small and medium-sized enterprise performance in emerging countries,MANAGERIAL AND DECISION ECONOMICS
584,WOS,2020,1,Taylor et al. (2020),Mandated assimilation of supply chain management systems and the role of channel governance mechanisms,JOURNAL OF DECISION SYSTEMS
585,WOS,2022,1,Zhu et al. (2022),How Environmental Knowledge and Green Values Affect the Relationship between Green Human Resource Management and Employees' Green Behavior: From the Perspective of Emission Reduction,PROCESSES
586,WOS,2022,1,Tran & Truong (2022),Knowledge recontextualization by returnee entrepreneurs: The dynamic learning perspective,JOURNAL OF INTERNATIONAL MANAGEMENT
587,WOS,2022,1,Le & Behl (2022),Role of corporate governance in quick response to Covid-19 to improve SMEs' performance: evidence from an emerging market,OPERATIONS MANAGEMENT RESEARCH
588,WOS,2018,1,Hou (2018),Destructive sharing economy: A passage from status to contract,COMPUTER LAW & SECURITY REVIEW
589,WOS,2020,1,Alnakhli et al. (2020),From cognition to action: the effect of thought self-leadership strategies and self-monitoring on adaptive selling behavior,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING
590,WOS,2016,1,Figueiredo (2016),Evolution of the short-fiber technological trajectory in Brazil's pulp and paper industry: The role of firm-level innovative capability-building and indigenous institutions,FOREST POLICY AND ECONOMICS
591,WOS,2016,1,Lynch & Jin (2016),Exploring the institutional perspective on international business expansion: Towards a more detailed conceptual framework,JOURNAL OF INNOVATION & KNOWLEDGE
592,WOS,2019,1,Jordan et al. (2019),Learning from the experiences of Navajo engineers: Looking toward the development of a culturally responsive engineering curriculum,JOURNAL OF ENGINEERING EDUCATION
593,WOS,2020,1,HamidiMotlagh et al. (2020),"Innovation policy, scientific research and economic performance: The case of Iran",DEVELOPMENT POLICY REVIEW
594,WOS,2018,1,Afacan (2018),STUDENT EXPERIENCES OF BLENDED LEARNING IN INTERIOR ARCHITECTURE,JOURNAL OF INFORMATION TECHNOLOGY EDUCATION-RESEARCH
595,WOS,2019,1,Yin et al. (2019),Transformational leadership and employee knowledge sharing: explore the mediating roles of psychological safety and team efficacy,JOURNAL OF KNOWLEDGE MANAGEMENT
596,WOS,2017,1,Matthews et al. (2017),Organisational learning in SMEs: a process improvement perspective,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT
597,WOS,2022,1,Zhou et al. (2022),System dynamics approach of knowledge transfer from projects to the project-based organization,INTERNATIONAL JOURNAL OF MANAGING PROJECTS IN BUSINESS
598,WOS,2019,1,Montealegre et al. (2019),Understanding Ambidexterity: Managing Contradictory Tensions Between Exploration and Exploitation in the Evolution of Digital Infrastructure,JOURNAL OF THE ASSOCIATION FOR INFORMATION SYSTEMS
599,WOS,2018,1,Liou & Daly (2018),Broken bridges: a social network perspective on urban high school leadership,JOURNAL OF EDUCATIONAL ADMINISTRATION
600,WOS,2019,1,Orlandi et al. (2019),"Scholarly work in the Internet age: Co-evolving technologies, institutions and workflows",JOURNAL OF INNOVATION & KNOWLEDGE
601,WOS,2021,1,Manogna (2021),Innovation and firm growth in agricultural inputs industry: empirical evidence from India,JOURNAL OF AGRIBUSINESS IN DEVELOPING AND EMERGING ECONOMIES
602,WOS,2020,1,Kerr et al. (2020),Expectations of artificial intelligence and the performativity of ethics: Implications for communication governance,BIG DATA & SOCIETY
603,WOS,2022,1,Stefanovitz & Jabbour (2022),Product development management complexity: emerging challenges and the role of senior leadership,JOURNAL OF KNOWLEDGE MANAGEMENT
604,WOS,2019,1,Warner & Wager (2019),Building dynamic capabilities for digital transformation: An ongoing process of strategic renewal,LONG RANGE PLANNING
605,WOS,2017,1,Toscano et al. (2017),Exploring Challenges in University Technology Transfer in Brazil,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT
606,WOS,2019,1,Rippa et al. (2019),"Do new ventures explore, exploit or both? A case-based analysis of six innovative Italian start-ups",INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH
607,WOS,2017,1,Sprenger et al. (2017),A viability theory for digital businesses: Exploring the evolutionary changes of revenue mechanisms to support managerial decisions,INFORMATION SYSTEMS FRONTIERS
608,WOS,2021,1,Bell & Hofmeyr (2021),Enabling organisational ambidexterity: A leadership perspective,SOUTH AFRICAN JOURNAL OF BUSINESS MANAGEMENT
609,WOS,2020,1,Adobor (2020),Supply chain resilience: an adaptive cycle approach,INTERNATIONAL JOURNAL OF LOGISTICS MANAGEMENT
610,WOS,2017,1,Benoliel & Schechter (2017),Promoting the school learning processes: principals as learning boundary spanners,INTERNATIONAL JOURNAL OF EDUCATIONAL MANAGEMENT
611,WOS,2017,1,Larner et al. (2017),The open source guild: creating more sustainable enterprise?,JOURNAL OF MANAGEMENT DEVELOPMENT
612,WOS,2021,1,Steiber & Alange (2021),Corporate-startup collaboration: effects on large firms' business transformation,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
613,WOS,2019,1,Ossenbrink et al. (2019),Hybrid Ambidexterity: How the Environment Shapes Incumbents' Use of Structural and Contextual Approaches,ORGANIZATION SCIENCE
614,WOS,2022,1,Kimita et al. (2022),Servitization maturity model: developing distinctive capabilities for successful servitization in manufacturing companies,JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT
615,WOS,2021,1,Goyal & Heine (2021),Why do informal markets remain informal: the role of tacit knowledge in an Indian footwear cluster,JOURNAL OF EVOLUTIONARY ECONOMICS
616,WOS,2017,1,Rennemo et al. (2017),Business growth through intentional and non-intentional network processes,JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT
617,WOS,2019,1,Naeem (2019),Uncovering the role of social media and cross-platform applications as tools for knowledge sharing,VINE JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT SYSTEMS
618,WOS,2020,1,Deng et al. (2020),International strategies of emerging market multinationals: A dynamic capabilities perspective,JOURNAL OF MANAGEMENT & ORGANIZATION
619,WOS,2019,1,Hoyte (2019),Artisan entrepreneurship: a question of personality structure?,INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH
620,WOS,2020,1,Ghoreishi & Happonen (2020),Key Enablers for Deploying Artificial Intelligence for Circular Economy Embracing Sustainable Product Design: Three Case Studies,13TH INTERNATIONAL ENGINEERING RESEARCH CONFERENCE (13TH EURECA 2019)
621,WOS,2020,1,Shehata (2020),Exploiting market-oriented collective learning cycle to leverage competitive advantage at a foreign subsidiary in emerging markets,EUROPEAN BUSINESS REVIEW
622,WOS,2021,1,Wu & Wu (2021),Research on the mechanism of knowledge diffusion in the MOOC learning forum using ERGMs,COMPUTERS & EDUCATION
623,WOS,2018,1,Cakar et al. (2018),eVisa's impacts on travel and tourism: the case of Turkey,JOURNAL OF HOSPITALITY AND TOURISM TECHNOLOGY
624,WOS,2018,1,Schmitt et al. (2018),"Strategic Renewal: Past Research, Theoretical Tensions and Future Challenges",INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS
625,WOS,2020,1,Trippl et al. (2020),"Unravelling green regional industrial path development: Regional preconditions, asset modification and agency",GEOFORUM
626,WOS,2018,1,Gerdoci et al. (2018),Business model design and firm performance Evidence of interactive effects from a developing economy,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
627,WOS,2019,1,Del Giudice et al. (2019),Shifting Wealth II in Chinese economy. The effect of the horizontal technology spillover for SMEs for international growth,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE
628,WOS,2018,1,Snehvrat & Dutta (2018),"Multi-level ambidexterity in new product introduction at Tata Motors, India: The role of metaroutines",JOURNAL OF ORGANIZATIONAL EFFECTIVENESS-PEOPLE AND PERFORMANCE
629,WOS,2020,1,Maciuliene & Skarzauskiene (2020),Building the capacities of civic tech communities through digital data analytics,JOURNAL OF INNOVATION & KNOWLEDGE
630,WOS,2021,1,Anwyll (2021),The application of action learning at board level in a business emerging from distress,ACTION LEARNING
631,WOS,2017,1,Preston et al. (2017),Generating Supplier Benefits through Buyer-Enabled Knowledge Enrichment: A Social Capital Perspective,DECISION SCIENCES
